# N	B	CLR
45	439	NaN
45	440	NaN
45	441	NaN
45	442	NaN
45	443	NaN
45	444	NaN
45	445	NaN
45	446	NaN
45	447	NaN
45	448	NaN
45	449	NaN
45	450	NaN
45	451	NaN
45	452	NaN
45	453	NaN
45	454	NaN
45	455	NaN
45	456	NaN
45	457	NaN
45	458	NaN
45	459	NaN
45	460	NaN
45	461	NaN
45	462	NaN
45	463	NaN
45	464	NaN
45	465	NaN
45	466	NaN
45	467	NaN
45	468	NaN
45	469	NaN
45	470	NaN
45	471	NaN
45	472	NaN
45	473	NaN
45	474	NaN
45	475	NaN
45	476	NaN
45	477	NaN
45	478	NaN
45	479	NaN
45	480	NaN
45	481	NaN
45	482	NaN
45	483	NaN
45	484	NaN
45	485	NaN
45	486	NaN
45	487	NaN
45	488	NaN
45	489	NaN
45	490	NaN
45	491	NaN
45	492	NaN
45	493	NaN
45	494	NaN
45	495	NaN
45	496	NaN
45	497	NaN
45	498	NaN
45	499	NaN
45	500	NaN
45	501	NaN
45	502	NaN
45	503	NaN
45	504	NaN
45	505	NaN
45	506	NaN
45	507	NaN
45	508	NaN
45	509	NaN
45	510	NaN
45	511	NaN
45	512	NaN
45	513	NaN
45	514	NaN
45	515	NaN
45	516	NaN
45	517	NaN
45	518	NaN
45	519	NaN
45	520	NaN
45	521	NaN
45	522	NaN
45	523	NaN
45	524	NaN
45	525	NaN
45	526	NaN
45	527	NaN
45	528	NaN
45	529	NaN
45	530	NaN
45	531	NaN
45	532	NaN
45	533	NaN
45	534	NaN
45	535	NaN
45	536	NaN
45	537	NaN
45	538	NaN
45	539	NaN
45	540	NaN
45	541	NaN
45	542	NaN
45	543	NaN
45	544	NaN
45	545	NaN
45	546	NaN
45	547	NaN
45	548	NaN
45	549	NaN
45	550	NaN
45	551	NaN
45	552	NaN
45	553	NaN
45	554	NaN
45	555	NaN
45	556	NaN
45	557	NaN
45	558	NaN
45	559	NaN
45	560	NaN
45	561	NaN
45	562	NaN
45	563	NaN
45	564	NaN
45	565	NaN
45	566	NaN
45	567	NaN
45	568	NaN
45	569	NaN
45	570	NaN
45	571	NaN
45	572	NaN
45	573	NaN
45	574	NaN
45	575	NaN
45	576	NaN
45	577	NaN
45	578	NaN
45	579	NaN
45	580	NaN
45	581	NaN
45	582	NaN
45	583	NaN
45	584	NaN
45	585	NaN
45	586	NaN
45	587	NaN
45	588	NaN
45	589	NaN
45	590	NaN
45	591	NaN
45	592	NaN
45	593	NaN
45	594	NaN
45	595	NaN
45	596	NaN
45	597	NaN
45	598	NaN
45	599	NaN
45	600	NaN
46	20	NaN
46	21	NaN
46	22	NaN
46	23	NaN
46	24	NaN
46	25	NaN
46	26	NaN
46	27	NaN
46	28	NaN
46	29	NaN
46	30	NaN
46	31	NaN
46	32	NaN
46	33	NaN
46	34	NaN
46	35	NaN
46	36	NaN
46	37	NaN
46	38	NaN
46	39	NaN
46	40	NaN
46	41	NaN
46	42	NaN
46	43	NaN
46	44	NaN
46	45	NaN
46	46	NaN
46	47	NaN
46	48	NaN
46	49	NaN
46	50	NaN
46	51	NaN
46	52	NaN
46	53	NaN
46	54	NaN
46	55	NaN
46	56	NaN
46	57	NaN
46	58	NaN
46	59	NaN
46	60	NaN
46	61	NaN
46	62	NaN
46	63	NaN
46	64	NaN
46	65	NaN
46	66	NaN
46	67	NaN
46	68	NaN
46	69	NaN
46	70	NaN
46	71	NaN
46	72	NaN
46	73	NaN
46	74	NaN
46	75	NaN
46	76	NaN
46	77	NaN
46	78	NaN
46	79	NaN
46	80	NaN
46	81	NaN
46	82	NaN
46	83	NaN
46	84	NaN
46	85	NaN
46	86	NaN
46	87	NaN
46	88	NaN
46	89	NaN
46	90	NaN
46	91	NaN
46	92	0.011358549222797934
46	93	0.012305208333333343
46	94	0.008707772020725394
46	95	0.008483783783783788
46	96	0.01184948453608248
46	97	0.07540000000000001
46	98	0.06015537190082645
46	99	0.011292268041237119
46	100	0.010526804123711342
46	101	0.0075224489795918375
46	102	0.008994329896907223
46	103	0.006801030927835056
46	104	0.009153367875647671
46	105	0.008268393782383426
46	106	0.012185477178423247
46	107	0.009104123711340211
46	108	0.006440000000000001
46	109	0.028103333333333324
46	110	0.013707112970711307
46	111	0.013100662251655631
46	112	0.0118510067114094
46	113	0.008769594594594596
46	114	0.01571535269709546
46	115	0.011350000000000002
46	116	0.007385492227979275
46	117	0.012720746887966813
46	118	0.0054036269430051825
46	119	0.006618134715025907
46	120	0.006175129533678757
46	121	0.0085421768707483
46	122	0.006472680412371135
46	123	0.006802061855670105
46	124	0.011344666666666668
46	125	0.018747368421052655
46	126	0.005952849740932643
46	127	0.0054095833333333366
46	128	0.0062808290155440425
46	129	0.006395854922279794
46	130	0.011930405405405407
46	131	0.06654377358490571
46	132	0.005232500000000004
46	133	0.005342677824267783
46	134	0.006616062176165805
46	135	0.015638410596026494
46	136	0.005845077720207255
46	137	0.005839378238341968
46	138	0.00614175257731959
46	139	0.006060103626943006
46	140	0.016203973509933776
46	141	0.005296680497925311
46	142	0.024058169934640525
46	143	0.0062860103626943015
46	144	0.005076150627615063
46	145	0.006687628865979382
46	146	0.01903486842105263
46	147	0.006472164948453607
46	148	0.04345250965250968
46	149	0.006616580310880831
46	150	0.006396373056994821
46	151	0.006284974093264252
46	152	0.006280829015544041
46	153	0.006029381443298971
46	154	0.005950259067357513
46	155	0.0392846511627907
46	156	0.005839378238341969
46	157	0.006727461139896373
46	158	0.01408344370860927
46	159	0.005624352331606218
46	160	0.00471589958158996
46	161	0.006175647668393784
46	162	0.014046666666666667
46	163	0.005950259067357516
46	164	0.005729015544041451
46	165	0.0057347150259067356
46	166	0.006173575129533681
46	167	0.005508808290155441
46	168	0.006357731958762888
46	169	0.0050298755186721986
46	170	0.0058450777202072556
46	171	0.0058450777202072556
46	172	0.006285492227979276
46	173	0.0057
46	174	0.005606694560669459
46	175	0.0059538860103626945
46	176	0.0054036269430051825
46	177	0.0026054421768707484
46	178	0.034863157894736846
46	179	0.006065284974093265
46	180	0.0061735751295336795
46	181	0.020019607843137253
46	182	0.004966250000000001
46	183	0.004965833333333334
46	184	0.0058445595854922285
46	185	0.005741078838174275
46	186	0.00496666666666667
46	187	0.011563758389261745
46	188	0.006466216216216217
46	189	0.005734715025906737
46	190	0.005814948453608248
46	191	0.006060621761658033
46	192	0.004611250000000002
46	193	0.006065284974093265
46	194	0.0
46	195	0.006034536082474227
46	196	0.005122821576763486
46	197	0.005624352331606219
46	198	0.005955440414507772
46	199	0.006504145077720209
46	200	0.005120746887966806
46	201	0.005672916666666667
46	202	0.005954922279792747
46	203	0.005954922279792746
46	204	0.0062860103626943015
46	205	0.006281865284974094
46	206	0.006065284974093266
46	207	0.004806276150627615
46	208	0.005841968911917099
46	209	0.0058450777202072556
46	210	0.0057347150259067356
46	211	0.016969281045751634
46	212	0.006609326424870468
46	213	0.004720083682008368
46	214	0.005733678756476684
46	215	0.006281865284974093
46	216	0.004877500000000002
46	217	0.005182901554404145
46	218	0.005809278350515464
46	219	0.0057347150259067356
46	220	0.005624870466321245
46	221	0.016823529411764706
46	222	0.00639119170984456
46	223	0.006253092783505155
46	224	0.005924226804123712
46	225	0.006134228187919463
46	226	0.006175647668393783
46	227	0.005142916666666667
46	228	0.004518134715025907
46	229	0.005208713692946059
46	230	0.005624352331606219
46	231	0.005519665271966529
46	232	0.004987029288702931
46	233	0.0054036269430051825
46	234	0.00551139896373057
46	235	0.004857261410788382
46	236	0.005732642487046631
46	237	0.005814432989690722
46	238	0.0058445595854922285
46	239	0.005292746113989638
46	240	0.0057347150259067356
46	241	0.0058445595854922285
46	242	0.004987029288702928
46	243	0.0026466321243523313
46	244	0.005620725388601036
46	245	0.005180829015544041
46	246	0.002536269430051813
46	247	0.005844559585492229
46	248	0.0029787564766839375
46	249	0.004853367875647668
46	250	0.0024243523316062176
46	251	0.003860621761658031
46	252	0.005050833333333335
46	253	0.004080829015544041
46	254	0.0029787564766839375
46	255	0.001872020725388601
46	256	0.005072538860103627
46	257	0.0029740932642487042
46	258	0.0019860103626943002
46	259	0.0
46	260	0.003970466321243523
46	261	0.004300518134715025
46	262	0.003860103626943005
46	263	0.0
46	264	0.004680912863070541
46	265	0.005072538860103627
46	266	0.0018756476683937824
46	267	0.0020932642487046633
46	268	0.004982845188284518
46	269	0.0019844559585492226
46	270	0.0026476683937823836
46	271	0.0020932642487046633
46	272	0.002533678756476684
46	273	0.011451776649746195
46	274	0.004857676348547719
46	275	0.004719665271966529
46	276	0.0020932642487046633
46	277	NaN
46	278	NaN
46	279	NaN
46	280	NaN
46	281	NaN
46	282	NaN
46	283	NaN
46	284	NaN
46	285	NaN
46	286	NaN
46	287	NaN
46	288	NaN
46	289	NaN
46	290	NaN
46	291	NaN
46	292	NaN
46	293	NaN
46	294	NaN
46	295	NaN
46	296	NaN
46	297	NaN
46	298	NaN
46	299	NaN
46	300	NaN
46	301	NaN
46	302	NaN
46	303	NaN
46	304	NaN
46	305	NaN
46	306	NaN
46	307	NaN
46	308	NaN
46	309	NaN
46	310	NaN
46	311	NaN
46	312	NaN
46	313	NaN
46	314	NaN
46	315	NaN
46	316	NaN
46	317	NaN
46	318	NaN
46	319	NaN
46	320	NaN
46	321	NaN
46	322	NaN
46	323	NaN
46	324	NaN
46	325	NaN
46	326	NaN
46	327	NaN
46	328	NaN
46	329	NaN
46	330	NaN
46	331	NaN
46	332	NaN
46	333	NaN
46	334	NaN
46	335	NaN
46	336	NaN
46	337	NaN
46	338	NaN
46	339	NaN
46	340	NaN
46	341	NaN
46	342	NaN
46	343	NaN
46	344	NaN
46	345	NaN
46	346	NaN
46	347	NaN
46	348	NaN
46	349	NaN
46	350	NaN
46	351	NaN
46	352	NaN
46	353	NaN
46	354	NaN
46	355	NaN
46	356	NaN
46	357	NaN
46	358	NaN
46	359	NaN
46	360	NaN
46	361	NaN
46	362	NaN
46	363	NaN
46	364	NaN
46	365	NaN
46	366	NaN
46	367	NaN
46	368	NaN
46	369	NaN
46	370	NaN
46	371	NaN
46	372	NaN
46	373	NaN
46	374	NaN
46	375	NaN
46	376	NaN
46	377	NaN
46	378	NaN
46	379	NaN
46	380	NaN
46	381	NaN
46	382	NaN
46	383	NaN
46	384	NaN
46	385	NaN
46	386	NaN
46	387	NaN
46	388	NaN
46	389	NaN
46	390	NaN
46	391	NaN
46	392	NaN
46	393	NaN
46	394	NaN
46	395	NaN
46	396	NaN
46	397	NaN
46	398	NaN
46	399	NaN
46	400	NaN
46	401	NaN
46	402	NaN
46	403	NaN
46	404	NaN
46	405	NaN
46	406	NaN
46	407	NaN
46	408	NaN
46	409	NaN
46	410	NaN
46	411	NaN
46	412	NaN
46	413	NaN
46	414	NaN
46	415	NaN
46	416	NaN
46	417	NaN
46	418	NaN
46	419	NaN
46	420	NaN
46	421	NaN
46	422	NaN
46	423	NaN
46	424	NaN
46	425	NaN
46	426	NaN
46	427	NaN
46	428	NaN
46	429	NaN
46	430	NaN
46	431	NaN
46	432	NaN
46	433	NaN
46	434	NaN
46	435	NaN
46	436	NaN
46	437	NaN
46	438	NaN
46	439	NaN
46	440	NaN
46	441	NaN
46	442	NaN
46	443	NaN
46	444	NaN
46	445	NaN
46	446	NaN
46	447	NaN
46	448	NaN
46	449	NaN
46	450	NaN
46	451	NaN
46	452	NaN
46	453	NaN
46	454	NaN
46	455	NaN
46	456	NaN
46	457	NaN
46	458	NaN
46	459	NaN
46	460	NaN
46	461	NaN
46	462	NaN
46	463	NaN
46	464	NaN
46	465	NaN
46	466	NaN
46	467	NaN
46	468	NaN
46	469	NaN
46	470	NaN
46	471	NaN
46	472	NaN
46	473	NaN
46	474	NaN
46	475	NaN
46	476	NaN
46	477	NaN
46	478	NaN
46	479	NaN
46	480	NaN
46	481	NaN
46	482	NaN
46	483	NaN
46	484	NaN
46	485	NaN
46	486	NaN
46	487	NaN
46	488	NaN
46	489	NaN
46	490	NaN
46	491	NaN
46	492	NaN
46	493	NaN
46	494	NaN
46	495	NaN
46	496	NaN
46	497	NaN
46	498	NaN
46	499	NaN
46	500	NaN
46	501	NaN
46	502	NaN
46	503	NaN
46	504	NaN
46	505	NaN
46	506	NaN
46	507	NaN
46	508	NaN
46	509	NaN
46	510	NaN
46	511	NaN
46	512	NaN
46	513	NaN
46	514	NaN
46	515	NaN
46	516	NaN
46	517	NaN
46	518	NaN
46	519	NaN
46	520	NaN
46	521	NaN
46	522	NaN
46	523	NaN
46	524	NaN
46	525	NaN
46	526	NaN
46	527	NaN
46	528	NaN
46	529	NaN
46	530	NaN
46	531	NaN
46	532	NaN
46	533	NaN
46	534	NaN
46	535	NaN
46	536	NaN
46	537	NaN
46	538	NaN
46	539	NaN
46	540	NaN
46	541	NaN
46	542	NaN
46	543	NaN
46	544	NaN
46	545	NaN
46	546	NaN
46	547	NaN
46	548	NaN
46	549	NaN
46	550	NaN
46	551	NaN
46	552	NaN
46	553	NaN
46	554	NaN
46	555	NaN
46	556	NaN
46	557	NaN
46	558	NaN
46	559	NaN
46	560	NaN
46	561	NaN
46	562	NaN
46	563	NaN
46	564	NaN
46	565	NaN
46	566	NaN
46	567	NaN
46	568	NaN
46	569	NaN
46	570	NaN
46	571	NaN
46	572	NaN
46	573	NaN
46	574	NaN
46	575	NaN
46	576	NaN
46	577	NaN
46	578	NaN
46	579	NaN
46	580	NaN
46	581	NaN
46	582	NaN
46	583	NaN
46	584	NaN
46	585	NaN
46	586	NaN
46	587	NaN
46	588	NaN
46	589	NaN
46	590	NaN
46	591	NaN
46	592	NaN
46	593	NaN
46	594	NaN
46	595	NaN
46	596	NaN
46	597	NaN
46	598	NaN
46	599	NaN
46	600	NaN
47	20	NaN
47	21	NaN
47	22	NaN
47	23	NaN
47	24	NaN
47	25	NaN
47	26	NaN
47	27	NaN
47	28	NaN
47	29	NaN
47	30	NaN
47	31	NaN
47	32	NaN
47	33	NaN
47	34	NaN
47	35	NaN
47	36	NaN
47	37	NaN
47	38	NaN
47	39	NaN
47	40	NaN
47	41	NaN
47	42	NaN
47	43	NaN
47	44	NaN
47	45	NaN
47	46	NaN
47	47	NaN
47	48	NaN
47	49	NaN
47	50	NaN
47	51	NaN
47	52	NaN
47	53	NaN
47	54	NaN
47	55	NaN
47	56	NaN
47	57	NaN
47	58	NaN
47	59	NaN
47	60	NaN
47	61	NaN
47	62	NaN
47	63	NaN
47	64	NaN
47	65	NaN
47	66	NaN
47	67	NaN
47	68	NaN
47	69	NaN
47	70	NaN
47	71	NaN
47	72	NaN
47	73	NaN
47	74	NaN
47	75	NaN
47	76	NaN
47	77	NaN
47	78	NaN
47	79	NaN
47	80	NaN
47	81	NaN
47	82	NaN
47	83	NaN
47	84	NaN
47	85	NaN
47	86	NaN
47	87	NaN
47	88	NaN
47	89	NaN
47	90	NaN
47	91	NaN
47	92	NaN
47	93	NaN
47	94	0.02070064935064935
47	95	0.05089098360655738
47	96	0.01932302631578947
47	97	0.010621212121212118
47	98	0.00805333333333333
47	99	0.011998989898989901
47	100	0.029753469387755107
47	101	0.009519289340101522
47	102	0.13081870229007633
47	103	0.020696753246753248
47	104	0.026476229508196714
47	105	0.010781725888324871
47	106	0.007809868421052629
47	107	0.025950409836065582
47	108	0.012691370558375633
47	109	0.0076772727272727236
47	110	0.020147346938775505
47	111	0.0065558375634517775
47	112	0.006454314720812181
47	113	0.05685197740112996
47	114	0.006871065989847713
47	115	0.02363373983739837
47	116	0.017781707317073178
47	117	0.10835530303030305
47	118	0.0059213197969543154
47	119	0.0062385786802030465
47	120	0.030206329113924048
47	121	0.007047474747474748
47	122	0.0056803030303030294
47	123	0.005889898989898987
47	124	0.005709644670050761
47	125	0.006026903553299491
47	126	0.00547020202020202
47	127	0.007337295081967203
47	128	0.006028934010152283
47	129	0.005709137055837562
47	130	0.005818781725888325
47	131	0.006132994923857869
47	132	0.004488211382113821
47	133	0.014466233766233764
47	134	0.005604060913705584
47	135	0.011435294117647057
47	136	0.005710152284263961
47	137	0.013707035175879395
47	138	0.006076381909547739
47	139	0.006206565656565656
47	140	0.004931836734693876
47	141	0.006065994236311237
47	142	0.026008280254777073
47	143	0.011375657894736841
47	144	0.006873096446700508
47	145	0.004781147540983606
47	146	0.00478032786885246
47	147	0.00510204081632653
47	148	0.005710152284263958
47	149	0.00539746192893401
47	150	0.005890909090909089
47	151	0.005603553299492386
47	152	0.005995959595959595
47	153	0.006523232323232324
47	154	0.005652261306532663
47	155	0.0052862944162436545
47	156	0.004505714285714286
47	157	0.00558080808080808
47	158	0.004931020408163265
47	159	0.005709644670050761
47	160	0.005377868852459016
47	161	0.005920812182741116
47	162	0.005548360655737702
47	163	0.015111111111111113
47	164	0.005391878172588831
47	165	0.00539238578680203
47	166	0.009866447368421051
47	167	0.004609426229508196
47	168	0.005679797979797979
47	169	0.005604060913705583
47	170	0.004420408163265305
47	171	0.0046098360655737695
47	172	0.005365656565656567
47	173	0.004741463414634146
47	174	0.005391878172588831
47	175	0.005709644670050761
47	176	0.005378688524590164
47	177	0.041526132404181154
47	178	0.0058203045685279176
47	179	0.005709644670050761
47	180	0.005815736040609138
47	181	0.04804813432835821
47	182	0.005891414141414142
47	183	0.006622516556291391
47	184	0.006132994923857868
47	185	0.005604060913705584
47	186	0.004695491803278689
47	187	0.006175879396984925
47	188	0.005286802030456853
47	189	0.005709137055837562
47	190	0.005604060913705584
47	191	0.019897435897435898
47	192	0.005926903553299494
47	193	0.005604060913705584
47	194	0.004657317073170733
47	195	0.00539238578680203
47	196	0.005604060913705584
47	197	0.00613248730964467
47	198	0.004661382113821139
47	199	0.014516129032258065
47	200	0.005604060913705584
47	201	0.005391878172588832
47	202	0.00539238578680203
47	203	0.005815736040609138
47	204	0.005709644670050761
47	205	0.005503045685279187
47	206	0.004951639344262296
47	207	0.0060263959390862935
47	208	0.006238071065989847
47	209	0.004420816326530612
47	210	0.004556291390728476
47	211	0.01882051282051282
47	212	0.005499492385786802
47	213	0.005396446700507615
47	214	0.02653011363636364
47	215	0.005604060913705584
47	216	0.005497969543147208
47	217	0.00602741116751269
47	218	0.005709644670050761
47	219	0.005608629441624364
47	220	0.005497969543147208
47	221	0.005499492385786802
47	222	0.0057081218274111665
47	223	0.005996969696969697
47	224	0.005709137055837562
47	225	0.005709644670050761
47	226	0.005604060913705584
47	227	0.006026395939086294
47	228	0.004020812182741117
47	229	0.005604060913705584
47	230	0.004780737704918033
47	231	0.005785353535353534
47	232	0.004865573770491802
47	233	0.007036942675159236
47	234	0.0027507614213197968
47	235	0.005785858585858587
47	236	0.0048644670050761426
47	237	0.005998989898989899
47	238	0.004760406091370559
47	239	0.004183196721311475
47	240	0.00560710659898477
47	241	0.00921794871794872
47	242	0.0053651515151515155
47	243	0.0053908629441624355
47	244	0.004506938775510204
47	245	0.004694262295081966
47	246	0.00435327868852459
47	247	0.0046102459016393454
47	248	0.004758883248730965
47	249	0.005286802030456853
47	250	0.005920812182741115
47	251	0.005708629441624365
47	252	0.004758883248730965
47	253	0.0019015228426395938
47	254	0.003491370558375635
47	255	0.004931836734693877
47	256	0.004863451776649747
47	257	0.004760408163265305
47	258	0.0045906122448979595
47	259	0.00459061224489796
47	260	0.0045472081218274115
47	261	0.0052868020304568525
47	262	0.0022645714285714283
47	263	0.0037005076142131977
47	264	0.001796954314720812
47	265	0.019905802047781574
47	266	0.004944444444444444
47	267	0.002961421319796955
47	268	0.0038071065989847717
47	269	0.004591020408163266
47	270	0.004817500000000001
47	271	0.004125888324873097
47	272	0.001796954314720812
47	273	0.0020101522842639595
47	274	0.002751269035532995
47	275	0.0019035532994923859
47	276	0.004228426395939086
47	277	0.0046102459016393454
47	278	0.0
47	279	0.0023248730964467008
47	280	0.004949494949494949
47	281	0.0
47	282	0.0044385245901639335
47	283	NaN
47	284	NaN
47	285	NaN
47	286	NaN
47	287	NaN
47	288	NaN
47	289	NaN
47	290	NaN
47	291	NaN
47	292	NaN
47	293	NaN
47	294	NaN
47	295	NaN
47	296	NaN
47	297	NaN
47	298	NaN
47	299	NaN
47	300	NaN
47	301	NaN
47	302	NaN
47	303	NaN
47	304	NaN
47	305	NaN
47	306	NaN
47	307	NaN
47	308	NaN
47	309	NaN
47	310	NaN
47	311	NaN
47	312	NaN
47	313	NaN
47	314	NaN
47	315	NaN
47	316	NaN
47	317	NaN
47	318	NaN
47	319	NaN
47	320	NaN
47	321	NaN
47	322	NaN
47	323	NaN
47	324	NaN
47	325	NaN
47	326	NaN
47	327	NaN
47	328	NaN
47	329	NaN
47	330	NaN
47	331	NaN
47	332	NaN
47	333	NaN
47	334	NaN
47	335	NaN
47	336	NaN
47	337	NaN
47	338	NaN
47	339	NaN
47	340	NaN
47	341	NaN
47	342	NaN
47	343	NaN
47	344	NaN
47	345	NaN
47	346	NaN
47	347	NaN
47	348	NaN
47	349	NaN
47	350	NaN
47	351	NaN
47	352	NaN
47	353	NaN
47	354	NaN
47	355	NaN
47	356	NaN
47	357	NaN
47	358	NaN
47	359	NaN
47	360	NaN
47	361	NaN
47	362	NaN
47	363	NaN
47	364	NaN
47	365	NaN
47	366	NaN
47	367	NaN
47	368	NaN
47	369	NaN
47	370	NaN
47	371	NaN
47	372	NaN
47	373	NaN
47	374	NaN
47	375	NaN
47	376	NaN
47	377	NaN
47	378	NaN
47	379	NaN
47	380	NaN
47	381	NaN
47	382	NaN
47	383	NaN
47	384	NaN
47	385	NaN
47	386	NaN
47	387	NaN
47	388	NaN
47	389	NaN
47	390	NaN
47	391	NaN
47	392	NaN
47	393	NaN
47	394	NaN
47	395	NaN
47	396	NaN
47	397	NaN
47	398	NaN
47	399	NaN
47	400	NaN
47	401	NaN
47	402	NaN
47	403	NaN
47	404	NaN
47	405	NaN
47	406	NaN
47	407	NaN
47	408	NaN
47	409	NaN
47	410	NaN
47	411	NaN
47	412	NaN
47	413	NaN
47	414	NaN
47	415	NaN
47	416	NaN
47	417	NaN
47	418	NaN
47	419	NaN
47	420	NaN
47	421	NaN
47	422	NaN
47	423	NaN
47	424	NaN
47	425	NaN
47	426	NaN
47	427	NaN
47	428	NaN
47	429	NaN
47	430	NaN
47	431	NaN
47	432	NaN
47	433	NaN
47	434	NaN
47	435	NaN
47	436	NaN
47	437	NaN
47	438	NaN
47	439	NaN
47	440	NaN
47	441	NaN
47	442	NaN
47	443	NaN
47	444	NaN
47	445	NaN
47	446	NaN
47	447	NaN
47	448	NaN
47	449	NaN
47	450	NaN
47	451	NaN
47	452	NaN
47	453	NaN
47	454	NaN
47	455	NaN
47	456	NaN
47	457	NaN
47	458	NaN
47	459	NaN
47	460	NaN
47	461	NaN
47	462	NaN
47	463	NaN
47	464	NaN
47	465	NaN
47	466	NaN
47	467	NaN
47	468	NaN
47	469	NaN
47	470	NaN
47	471	NaN
47	472	NaN
47	473	NaN
47	474	NaN
47	475	NaN
47	476	NaN
47	477	NaN
47	478	NaN
47	479	NaN
47	480	NaN
47	481	NaN
47	482	NaN
47	483	NaN
47	484	NaN
47	485	NaN
47	486	NaN
47	487	NaN
47	488	NaN
47	489	NaN
47	490	NaN
47	491	NaN
47	492	NaN
47	493	NaN
47	494	NaN
47	495	NaN
47	496	NaN
47	497	NaN
47	498	NaN
47	499	NaN
47	500	NaN
47	501	NaN
47	502	NaN
47	503	NaN
47	504	NaN
47	505	NaN
47	506	NaN
47	507	NaN
47	508	NaN
47	509	NaN
47	510	NaN
47	511	NaN
47	512	NaN
47	513	NaN
47	514	NaN
47	515	NaN
47	516	NaN
47	517	NaN
47	518	NaN
47	519	NaN
47	520	NaN
47	521	NaN
47	522	NaN
47	523	NaN
47	524	NaN
47	525	NaN
47	526	NaN
47	527	NaN
47	528	NaN
47	529	NaN
47	530	NaN
47	531	NaN
47	532	NaN
47	533	NaN
47	534	NaN
47	535	NaN
47	536	NaN
47	537	NaN
47	538	NaN
47	539	NaN
47	540	NaN
47	541	NaN
47	542	NaN
47	543	NaN
47	544	NaN
47	545	NaN
47	546	NaN
47	547	NaN
47	548	NaN
47	549	NaN
47	550	NaN
47	551	NaN
47	552	NaN
47	553	NaN
47	554	NaN
47	555	NaN
47	556	NaN
47	557	NaN
47	558	NaN
47	559	NaN
47	560	NaN
47	561	NaN
47	562	NaN
47	563	NaN
47	564	NaN
47	565	NaN
47	566	NaN
47	567	NaN
47	568	NaN
47	569	NaN
47	570	NaN
47	571	NaN
47	572	NaN
47	573	NaN
47	574	NaN
47	575	NaN
47	576	NaN
47	577	NaN
47	578	NaN
47	579	NaN
47	580	NaN
47	581	NaN
47	582	NaN
47	583	NaN
47	584	NaN
47	585	NaN
47	586	NaN
47	587	NaN
47	588	NaN
47	589	NaN
47	590	NaN
47	591	NaN
47	592	NaN
47	593	NaN
47	594	NaN
47	595	NaN
47	596	NaN
47	597	NaN
47	598	NaN
47	599	NaN
47	600	NaN
48	20	NaN
48	21	NaN
48	22	NaN
48	23	NaN
48	24	NaN
48	25	NaN
48	26	NaN
48	27	NaN
48	28	NaN
48	29	NaN
48	30	NaN
48	31	NaN
48	32	NaN
48	33	NaN
48	34	NaN
48	35	NaN
48	36	NaN
48	37	NaN
48	38	NaN
48	39	NaN
48	40	NaN
48	41	NaN
48	42	NaN
48	43	NaN
48	44	NaN
48	45	NaN
48	46	NaN
48	47	NaN
48	48	NaN
48	49	NaN
48	50	NaN
48	51	NaN
48	52	NaN
48	53	NaN
48	54	NaN
48	55	NaN
48	56	NaN
48	57	NaN
48	58	NaN
48	59	NaN
48	60	NaN
48	61	NaN
48	62	NaN
48	63	NaN
48	64	NaN
48	65	NaN
48	66	NaN
48	67	NaN
48	68	NaN
48	69	NaN
48	70	NaN
48	71	NaN
48	72	NaN
48	73	NaN
48	74	NaN
48	75	NaN
48	76	NaN
48	77	NaN
48	78	NaN
48	79	NaN
48	80	NaN
48	81	NaN
48	82	NaN
48	83	NaN
48	84	NaN
48	85	NaN
48	86	NaN
48	87	NaN
48	88	NaN
48	89	NaN
48	90	NaN
48	91	NaN
48	92	NaN
